award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
DJA16AHDQP1063,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",2016,24784.0,,"IGF::OT::IGF FOR OTHER FUNCTIONS DESIGN, PRODUCE, AND INSTALL A NEW EXHIBIT AT ATF HQ THAT PROVIDES INFORMATION ON ATF AGENT ARIEL RIOS.  STAGES WILL INCLUDE CONCEPT DESIGN, FINAL DESIGN, FABRICATION, GRAPHIC PRODUCTION, AND INSTALLATION.",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_DJA16AHDQP1063_1560_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED,NO SET ASIDE USED.,,NO,
DJA17AHDQP0412,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",2017,5410.0,,"IGF::OT::IGF FOR OTHER FUNCTIONS  DESIGN, PRODUCE, AND INSTALL A WALL CASE AT ATF HQ THAT DISPLAYS LEGISLATION&PRESIDENTIAL PEN USED TO AUTHORIZE THE RENAMING OF ATF HQ FOR SA ARIEL RIOS.   MOUNT BOSTON MARATHON VINYL POSTER TO BACKER AND ATTACH TO LOBBY CASE AT ATF HQ.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DJA17AHDQP0412_1560_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED,NO SET ASIDE USED.,,NOT APPLICABLE,
DJD15HQG0197,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,Drug Enforcement Administration,2015,357486.0,,IGF::OT::IGF FABRICATE ALL ELEMENTS OF NEWLY DESIGNED EXHIBIT DRUGS: COSTS AND CONSEQUENCES.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DJD15HQG0197_1524_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DJD15L1P0026,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,Drug Enforcement Administration,2015,14325.0,,KIOSK/PRESENTATION DESIGN AND INSTALLATION IGF::OT::IGF,kiosk,unknown,high,https://www.usaspending.gov/award/CONT_AWD_DJD15L1P0026_1524_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PO,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
DJD16HQG0133,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,Drug Enforcement Administration,2016,53600.0,,IGF::OT::IGF,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DJD16HQG0133_1524_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DJD16HQP0685,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,Drug Enforcement Administration,2016,20844.68,,IGF::OT::IGF,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DJD16HQP0685_1524_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
DJD17HQP0870,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,Drug Enforcement Administration,2017,,,IGF::OT::IGF::UPDATED SAMHSA/CSAP PREVENTION SECTION OF THE DRUGS COSTS AND CONSEQUENCES EXHIBIT.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DJD17HQP0870_1524_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
DJJ13WENR010231,"D&P APPRAISAL PARTNERS, PSC",Department of Justice,"Offices, Boards and Divisions",2013,65000.0,,EXPERT WITNESS - BUSINESS AND FINANCE/APPRAISAL - APPRAISER - IGF::CT::IGF,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DJJ13WENR010231_1501_-NONE-_-NONE-,matched via: recipient:D_P,PO,NOT COMPETED,NO SET ASIDE USED.,,NO,
DOCDG133C05SE2658,SCHNABLY & ASSOCIATES INC,Department of Commerce,National Oceanic and Atmospheric Administration,2005,89950.0,,EXHIBIT DESIGN SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCDG133C05SE2658_1330_-NONE-_-NONE-,matched via: keyword:exhibit_design,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
DOCDG133E08BR0045C002,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2008,24259.06,,"NOAA AGU SHOW DECEMBER 12 - 19, 2008",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCDG133E08BR0045C002_1330_DOCDG133E08BR0045_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,,NO SET ASIDE USED.,,NOT APPLICABLE,DOCDG133E08BR0045
DOCDG133E08BR0045C003,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2008,22154.85,,,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCDG133E08BR0045C003_1330_DOCDG133E08BR0045_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,,NO SET ASIDE USED.,,NOT APPLICABLE,DOCDG133E08BR0045
DOCDG133E08BR0045C006,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2010,58001.73,,GRAPHICA AND VIDEO ARTWORK,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCDG133E08BR0045C006_1330_DOCDG133E08BR0045_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,,DOCDG133E08BR0045
DOCEA133C15NC0907,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2015,14403.0,,"IGF::OT::IGF GRAPHIC DESIGN, FABRICATION, PRODUCTION, LOGISTICAL, AND STORAGE SERVICES",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_DOCEA133C15NC0907_1330_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DOCEA133C16NC1131,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2016,11956.0,,TRAVELLING EXHIBIT DISPLAY CASES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCEA133C16NC1131_1330_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DOCEA133C17NC0976,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2017,12000.0,,PROVIDE EXHIBIT DISPLAY CASES FOR NOAA'S ARK TRAVELING EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCEA133C17NC0976_1330_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DOCEA133F16NC0594,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2016,39121.0,,"IGF::OT::IGF NOAA EXECUTIVE HALLWAY EXHIBIT DESIGN, FABRICATION, AND INSTALLATION",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_DOCEA133F16NC0594_1330_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,GS23F0319P
DOCEE133C15NC1424,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2015,10643.0,,EXHIBIT PRODUCTS FOR THE STELLWAGEN BANK NATIONAL MARINE SANCTUARY.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCEE133C15NC1424_1330_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DOCJF133F09NC1782,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2009,18909.56,,FACILITATION SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCJF133F09NC1782_1330_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,COMPETITIVE DELIVERY ORDER,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DOCRA133M16SE1369,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2016,12752.0,,IGF::OT::IGF BANNER ARTWORK,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DOCRA133M16SE1369_1330_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
DOCSB134112CN0110,ART GUILD OF PHILADELPHIA INC.,Department of Commerce,National Institute of Standards and Technology,2012,850547.0,,"NIST GAITHERSBURG, MD AND BOULDER, CO LOBBY EXHIBIT FABRICATION",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_DOCSB134112CN0110_1341_-NONE-_-NONE-,matched via: keyword:exhibit_fabrication,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,SB1341-12-RP-0078,YES,
DOCWE133M17NC0356,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2017,14775.11,,"GRAPHIC DESIGN, FABRICATION, AND DELIVERY OF TIMELINE RAILS, WALL HUNG GRAPHICS, AND BANNER STAND DISPLAYS FOR THE OMAO DIRECTOR'S OFFICE.",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_DOCWE133M17NC0356_1330_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DTMA9117P00016,JEROME A MORRIS,Department of Transportation,Maritime Administration,2017,11000.0,,IGF::OT::IGF  TO TRANSFORM A DIORAMA OF A CONVOY INTO AN INTERACTIVE EXHIBIT,single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DTMA9117P00016_6938_-NONE-_-NONE-,matched via: keyword:interactive_exhibit,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NO,
EP156000048,GALLAGHER & ASSOCIATES INC,Environmental Protection Agency,Environmental Protection Agency,2015,9000.0,,"IGF::OT::IGF RESOURCE CONSERVATION AND RECOVERY ACT (RCRA) COMPLIANCE CD NETWORK WAN LICENSE, 2015 EDITION",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_EP156000048_6800_-NONE-_-NONE-,matched via: recipient:Gallagher___Associates,PO,COMPETED UNDER SAP,NO SET ASIDE USED.,RFQ-TX-15-00028,NO,
EP175000004,GALLAGHER & ASSOCIATES INC,Environmental Protection Agency,Environmental Protection Agency,2016,31950.0,,"ONE (1) TWO-DAY RESOURCES CONSERVATION AND RECOVERY ACT TRAINING SESSION AT EPA REGION 5 OFFICE IN CHICAGO, IL  IGF::OT::IGF",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_EP175000004_6800_-NONE-_-NONE-,matched via: recipient:Gallagher___Associates,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,RFQ-IL-16-00043,YES,
EP17H000003,"CAPITOL EXHIBIT SERVICES, INC",Environmental Protection Agency,Environmental Protection Agency,2016,3438.35,,"EXHIBIT PROMO ITEMS INCLUDING PROJECT MANAGEMENT, ETC.  IGF::CL::IGF",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_EP17H000003_6800_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
EP186000007,GALLAGHER & ASSOCIATES INC,Environmental Protection Agency,Environmental Protection Agency,2018,4500.0,,"IGF::OT::IGF DESCRIPTION: RCRA REGULATIONS ONLINE ACCESS.    JUSTIFICATION: REGULATORY COMPLIANCE AND OVERSIGHT, MORE ECONOMICAL ON ON-LINE, MORE PERSONNEL HAVE ACCESS TO UP-TO-DATE INFORMATION RATHER THAN DATED, HARD COPIES",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_EP186000007_6800_-NONE-_-NONE-,matched via: recipient:Gallagher___Associates,PURCHASE ORDER,NOT COMPETED,NO SET ASIDE USED.,,NOT APPLICABLE,
EPG13H00634,"CAPITOL EXHIBIT SERVICES, INC",Environmental Protection Agency,Environmental Protection Agency,2013,166456.51,,EXHIBIT BOOTH SERVICES   IGF::OT::IGF,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_EPG13H00634_6800_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,NOT APPLICABLE,GS23F0319P
EPG17H01364,"CAPITOL EXHIBIT SERVICES, INC",Environmental Protection Agency,Environmental Protection Agency,2016,65383.92,,"CONFERENCE, EVENTS, AND TRADESHOW PLANNING SERVICES  IGF::CL::IGF",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_EPG17H01364_6800_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,NOT APPLICABLE,GS23F0319P
F11CC10359,"CLARK/SMOOT/RUSSELL, A JOINT VENTURE",Smithsonian Institution,Smithsonian Institution,2011,300209067.34,,CM AT RISK CONTRACT NATIONAL MUSEUM OF AFRICAN AMERICAN HISTORY AND CULTURE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F11CC10359_3300_-NONE-_-NONE-,matched via: agency:Smithsonian_Institution_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,F11SOL10001,YES,
F11CC10487,"E.W. HOWELL CO., LLC",Smithsonian Institution,Smithsonian Institution,2011,32145613.11,,COOPER HEWITT NATIONAL DESIGN MUSEUM MANSION RENOVATIONS  OFEO PROJECT NO:0681105,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F11CC10487_3300_-NONE-_-NONE-,matched via: agency:Smithsonian_Institution_exhibit,DCA,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,F11SOL10032,YES,
F11CC10494,ROTO GROUP LLC,Smithsonian Institution,Smithsonian Institution,2011,276100.0,,NMAH EDUCATION CENTER EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F11CC10494_3300_-NONE-_-NONE-,matched via: keyword:exhibit_design; recipient:Roto_Group,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - PARTIAL,,NO,
F12CC10496,"GRUNLEY CONSTRUCTION CO., INC.",Smithsonian Institution,Smithsonian Institution,2012,42512027.0,,"THIS IS CONTRACT F12CC10496 AWARDED FROM SOLICITATION F12SOL10023 FOR PUBLIC SPACE RENEWAL PROJECT (PSRP III), THE RENOVATION/RENEWAL OF THE WEST WING OF THE NATIONAL MUSEUM OF AMERICAN HISTORY (NMAH), 14TH AND CONSTITUTION AVE., NW, WASHINGTON, DC",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F12CC10496_3300_-NONE-_-NONE-,matched via: agency:Smithsonian_Institution_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,YES,
F12CW10468,"TEX/AM CONSTRUCTION CO., INC.",Smithsonian Institution,Smithsonian Institution,2012,1407338.0,,THIS IS WORK ORDER CONTRACT F12CW10468 (WO-116) UNDER OPEN TERM IDIQ CONTRACT F0436CC10249 FOR PROVIDING CONSTRUCTION SERVICES FOR THE SMITHSONIAN INSTITUTION'S NATIONAL MUSEUM OF AMERICAN HISTORY (NMAH) TO REPLACE THE MOTOR CONTROL CENTERS.,maintenance,n,med,https://www.usaspending.gov/award/CONT_AWD_F12CW10468_3300_F0436CC10249_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,F0436CC10249
F12CW10540,"HSU DEVELOPMENT, INC.",Smithsonian Institution,Smithsonian Institution,2012,1445269.0,,INSTALL NEW SWITCHGEAR&REFURBISH HISTORIC EXTERIOR DOORS - FREER GALLERY OF ART,maintenance,n,med,https://www.usaspending.gov/award/CONT_AWD_F12CW10540_3300_F09CC00227_3300,matched via: agency:Smithsonian_Institution_exhibit,DO,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,F09CC00227
F13CC10273,HALEY SHARPE DESIGN LIMITED,Smithsonian Institution,Smithsonian Institution,2013,425184.8,,IGF::OT::IGF                 EXHIBIT DESIGN - NMAH - 2ND FLOOR WEST,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F13CC10273_3300_-NONE-_-NONE-,matched via: keyword:exhibit_design,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NO,
F13CW10288,"NORESCO, LLC",Smithsonian Institution,Smithsonian Institution,2013,7476151.0,,"THIS IS WORK ORDER CONTRACT F13CW10288 UNDER DOE ID/IQ CONTRACT DE-AM36-09-GO29039 FOR PROVIDE ENERGY SAVING PERFORMANCE CONTRACT (ESPC) SERVICES FOR THE SMITHSONIAN INSTITUTION'S MUSEUM SUPPORT CENTER (MSC), SUITLAND, MD.  NO FUNDING IS PROVIDED AT THIS TIME.  WHEN PAYMENTS BECOME DUE, THEY WILL BE PAID FROM UTILITY ACCOUNT FUNDS.  THIS IS A 25 YEAR ENERGY SAVING CONTRACT.  IGF::OT::IGF",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F13CW10288_3300_FDEAM3609G029039_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,NO,FDEAM3609G029039
F13CW10342,"TEX/AM CONSTRUCTION CO., INC.",Smithsonian Institution,Smithsonian Institution,2013,2909569.0,,IGF::OT::IGF PENNSY PHASE 2 FIT OUT NATIONAL MUSEUM OF AFRICAN AMERICAN HISTORY AND CULTURE OFEO PROJECT # 1069501,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F13CW10342_3300_F0436CC10249_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,,F0436CC10249
F14CC10176,"GRUNLEY CONSTRUCTION CO., INC.",Smithsonian Institution,Smithsonian Institution,2014,18399324.29,,"""IGF::OT::IGF"" CONTRACT AWARD (SOLICITATION NO. F13SOL10039), SE QUAD/NATIONAL MUSEUM OF NATURAL HISTORY, HVAC RENOVATIONS",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F14CC10176_3300_-NONE-_-NONE-,matched via: agency:Smithsonian_Institution_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,F13SOL10039,YES,
F15CC10080,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2014,7070801.08,48614935.0,FABRICATION&INSTALLATION OF THE INAUGURAL EXHIBITS OF NMMAHC IGF::OT::IGF,building_wide,y,med,https://www.usaspending.gov/award/CONT_AWD_F15CC10080_3300_-NONE-_-NONE-,"matched via: recipient:Design_and_Production; Reclassified from multi_station 2026-07-22: covers the museum's entire inaugural exhibit program, not one gallery. total_award_value filled from USAspending award-detail endpoint (base_and_all_options).",DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,YES,
F15CC10505,WENDY EVANS JOSEPH ARCHITECT P.C,Smithsonian Institution,Smithsonian Institution,2015,876242.1,,IGF::OT::IGF EXHIBIT DESIGN FOR NMAI AMERICANS EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F15CC10505_3300_-NONE-_-NONE-,matched via: keyword:exhibit_design,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,F15SOL10043,YES,
F15CW10157,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2015,234713.25,,"IGF::OT::IGF FABRICATION ""LENS"" FOR NMAAHC",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_F15CW10157_3300_F0336CC10015_3300,matched via: recipient:Capitol_Exhibit_Services,DO,NOT COMPETED,NO SET ASIDE USED.,,NOT APPLICABLE,F0336CC10015
F15CW10289,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2015,237667.25,,IGF::OT::IGF FABRICATE ROTUNDA EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F15CW10289_3300_F0336CC10015_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,NOT AVAILABLE FOR COMPETITION,NO SET ASIDE USED.,F15SOL10039,,F0336CC10015
F15CW10381,"HSU DEVELOPMENT, INC.",Smithsonian Institution,Smithsonian Institution,2015,4253153.57,,"IGF::OT::IGF EARTHQUAKE DAMAGE REPAIR AT MUSEUM SUPPORT CENTER, OFEO PROJECT # 1130111",maintenance,n,med,https://www.usaspending.gov/award/CONT_AWD_F15CW10381_3300_F09CC00227_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,F09CC00227
F15CW10482,"HSU DEVELOPMENT, INC.",Smithsonian Institution,Smithsonian Institution,2015,1140375.0,,"""IGF::OT::IGF"" ANACOSTIA COMMUNITY MUSEUM UPGRADE PERMANENT COLLECTIONS STORAGE",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F15CW10482_3300_F09CC00227_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,NOT APPLICABLE,F09CC00227
F15CW10526,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2015,64276.63,,IGF::OT::IGF 2015 INNOVATION FESTIVAL,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F15CW10526_3300_F0336CC10015_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,NOT COMPETED,NO SET ASIDE USED.,,,F0336CC10015
F15PO3100000334540,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2015,3263.25,,IGF::OT::IGF CLEANING OF MAP TABLE IN GREAT HALL,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F15PO3100000334540_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PO,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
F15PO3330000320230,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2015,3344.97,,IGF::OT::IGF REQUIRED SERVICES ARE NOT PROVIDED BY AGENCY EMPLOYEES.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_F15PO3330000320230_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PO,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
